country,year,status,life_expectancy,adult_mortality,infant_deaths,percentage_expenditure,measles,bmi,under-five_deaths,polio,diphtheria,hiv/aids,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling,alcohol,total_expenditure,gdp,hepatitis_b,population
Lithuania,2006,Developed,76.0,229.0,0,116.504961,1,58.7,0,94.0,94.0,0.1,3.0,3.0,0.807,16.4,12.7,6.2,924.642548,95.0,326999.0
Lithuania,2005,Developed,78.0,222.0,0,913.699529,1,58.4,0,93.0,94.0,0.1,3.0,3.1,0.798,16.2,12.3,5.83,7863.1629,95.0,3322528.0
Lithuania,2004,Developed,71.6,24.0,0,76.36187737,1,58.1,0,9.0,94.0,0.1,3.1,3.1,0.792,16.3,12.1,5.67,676.966998,94.0,337775.0
Lithuania,2003,Developed,71.6,22.0,0,80.99710054,1,57.8,0,91.0,94.0,0.1,3.2,3.2,0.78,15.8,11.29,6.46,555.535669,95.0,3415213.0
Lithuania,2002,Developed,71.4,22.0,0,561.9168642,103,57.5,0,97.0,95.0,0.1,3.3,3.3,0.77,15.3,11.0,6.4,4146.987928,94.0,344367.0
Lithuania,2001,Developed,71.2,21.0,0,42.87208671,7,57.2,0,97.0,95.0,0.1,3.3,3.3,0.757,14.7,10.2,6.26,353.147337,95.0,347818.0
Lithuania,2000,Developed,71.6,2.0,0,373.2605532,19,56.9,0,92.0,94.0,0.1,3.4,3.4,0.745,14.0,9.87,6.46,3297.35471,98.0,3499536.0
Luxembourg,2015,Developed,82.0,63.0,0,0.0,0,61.3,0,99.0,99.0,0.1,1.0,0.9,0.896,13.9,5.144,4.368,1199.8223,94.0,56964.0
Luxembourg,2014,Developed,81.7,65.0,0,4508.806185,0,6.9,0,99.0,99.0,0.1,1.0,0.9,0.892,13.9,11.12,6.94,37698.78573,94.0,556319.0
Luxembourg,2013,Developed,81.4,68.0,0,4508.806185,0,6.5,0,99.0,99.0,0.1,0.9,0.9,0.892,13.9,11.02,7.1,37698.78573,94.0,54336.0
Luxembourg,2012,Developed,81.1,7.0,0,2284.58215,2,6.1,0,99.0,99.0,0.1,0.9,0.9,0.892,13.9,11.34,7.18,16749.136,94.0,53946.0
Luxembourg,2011,Developed,88.0,72.0,0,4508.806185,6,59.6,0,96.0,99.0,0.1,0.9,0.9,0.894,13.9,11.5,7.34,37698.78573,95.0,518347.0
Luxembourg,2010,Developed,86.0,73.0,0,2267.252192,0,59.2,0,96.0,99.0,0.1,0.9,0.9,0.884,13.7,11.36,7.68,14965.361,94.0,56953.0
Luxembourg,2009,Developed,83.0,76.0,0,2052.393076,0,58.8,0,96.0,99.0,0.1,0.9,0.9,0.888,13.5,11.42,8.11,13198.6693,95.0,497783.0
Luxembourg,2008,Developed,80.0,8.0,0,4508.806185,1,58.4,0,96.0,99.0,0.1,0.9,0.9,0.887,13.5,11.53,7.34,37698.78573,94.0,48865.0
Luxembourg,2007,Developed,79.7,82.0,0,267.051312,0,57.9,0,96.0,99.0,0.1,0.9,0.9,0.877,13.5,11.75,6.8,1618.4928,87.0,479993.0
Luxembourg,2006,Developed,79.4,85.0,0,4508.806185,8,57.5,0,99.0,99.0,0.1,0.9,0.9,0.88,13.5,11.98,7.75,37698.78573,95.0,472637.0
Luxembourg,2005,Developed,78.8,9.0,0,1346.246697,0,57.0,0,99.0,99.0,0.1,1.0,0.9,0.874,13.5,11.84,7.95,8289.69641,95.0,465158.0
Luxembourg,2004,Developed,78.7,92.0,0,4508.806185,0,56.4,0,99.0,99.0,0.1,1.0,0.9,0.867,13.5,12.42,8.2,37698.78573,94.0,45895.0
Luxembourg,2003,Developed,78.6,92.0,0,4508.806185,1,55.8,0,99.0,98.0,0.1,1.0,0.9,0.865,13.6,12.61,7.67,37698.78573,95.0,45163.0
Luxembourg,2002,Developed,78.3,95.0,0,910.5062778,0,55.2,0,99.0,99.0,0.1,1.0,0.9,0.86,13.5,12.91,8.27,5293.64115,95.0,446175.0
Luxembourg,2001,Developed,78.0,96.0,0,4508.806185,0,54.6,0,99.0,99.0,0.1,1.0,1.0,0.854,13.4,12.89,7.4,37698.78573,86.0,441525.0
Luxembourg,2000,Developed,77.8,98.0,0,4508.806185,0,54.0,0,99.0,99.0,0.1,1.0,1.0,0.848,13.5,13.14,7.48,37698.78573,77.0,14577.0
Madagascar,2015,Developing,65.5,22.0,28,0.0,3,2.5,38,71.0,69.0,0.3,7.1,7.1,0.511,10.3,3.3019999999999996,5.484,81.683884,69.0,2423488.0
Madagascar,2014,Developing,65.1,225.0,29,5.339065673,3,2.0,39,73.0,73.0,0.3,7.2,7.1,0.509,10.3,0.01,3.4,452.4631926,73.0,2358981.0
Madagascar,2013,Developing,64.7,23.0,29,79.50882493,6,19.5,40,73.0,74.0,0.4,7.3,7.2,0.508,10.3,0.87,4.15,461.723722,74.0,22961146.0
Madagascar,2012,Developing,64.3,235.0,30,59.97914461,2,19.0,42,71.0,9.0,0.4,7.4,7.3,0.506,10.2,0.87,3.46,443.9611,9.0,22346573.0
Madagascar,2011,Developing,63.8,241.0,31,78.79967196,0,18.5,43,73.0,73.0,0.4,7.5,7.4,0.504,10.2,0.97,4.24,454.963464,73.0,21743949.0
Madagascar,2010,Developing,63.3,248.0,32,76.60442169,1,18.0,45,9.0,9.0,0.5,7.6,7.5,0.503,10.2,1.03,4.86,412.739341,9.0,2115164.0
Madagascar,2009,Developing,62.8,254.0,33,71.16601203,0,17.6,47,76.0,77.0,0.5,7.7,7.6,0.5,9.7,0.91,4.7,415.6893226,77.0,2569121.0
Madagascar,2008,Developing,62.3,259.0,34,6.448762615,3,17.1,49,77.0,77.0,0.5,7.8,7.7,0.491,9.4,0.68,4.5,81.683884,77.0,19996469.0
Madagascar,2007,Developing,61.9,261.0,35,55.43034455,0,16.7,51,83.0,84.0,0.6,7.9,7.8,0.483,9.1,0.71,4.98,377.8482928,84.0,19433523.0
Madagascar,2006,Developing,61.4,263.0,36,38.41870375,2,16.3,54,83.0,85.0,0.6,8.0,7.9,0.478,9.0,0.68,5.11,292.157443,82.0,1888268.0
Madagascar,2005,Developing,69.0,265.0,37,33.74786198,0,15.8,56,9.0,85.0,0.6,8.1,8.0,0.473,8.9,0.72,5.3,274.819723,81.0,18336724.0
Madagascar,2004,Developing,64.0,267.0,38,23.72796328,10000,15.4,58,74.0,78.0,0.6,8.2,8.1,0.466,8.7,0.81,4.89,245.1235876,71.0,1782997.0
Madagascar,2003,Developing,59.9,268.0,40,37.12894787,10000,15.0,60,65.0,66.0,0.7,8.3,8.3,0.457,8.5,0.93,4.81,316.7998965,61.0,17279141.0
Madagascar,2002,Developing,59.3,271.0,41,47.5262138,10000,14.7,63,61.0,62.0,0.7,8.5,8.4,0.462,8.3,0.9,5.29,262.2859481,51.0,16765117.0
Madagascar,2001,Developing,58.7,276.0,42,42.56331585,9357,14.3,65,9.0,9.0,0.7,8.6,8.5,0.456,8.2,1.05,5.17,278.555732,96.4,1626932.0
Madagascar,2000,Developing,57.9,283.0,44,35.66125056,10000,13.9,68,58.0,57.0,0.6,8.7,8.6,0.0,8.0,1.16,5.8,245.939659,96.4,1576686.0
Malawi,2015,Developing,58.3,365.0,26,0.0,0,19.6,38,88.0,88.0,4.8,6.4,6.2,0.473,10.8,4.792,6.494,362.6575444,88.0,1757367.0
Malawi,2014,Developing,57.6,377.0,27,59.48744893,3,19.2,40,87.0,91.0,5.1,6.5,6.3,0.466,10.7,0.01,9.74,354.7253961,91.0,1768838.0
Malawi,2013,Developing,56.7,394.0,29,55.83107625,1,18.8,42,89.0,89.0,6.3,6.5,6.4,0.459,10.7,0.01,1.98,332.922339,89.0,16577147.0
Malawi,2012,Developing,55.3,42.0,31,82.76865922,11,18.4,46,95.0,96.0,8.3,6.6,6.5,0.454,10.7,0.01,9.74,374.51882,96.0,169735.0
Malawi,2011,Developing,54.1,441.0,32,13.77617463,26,18.0,50,97.0,97.0,8.6,6.7,6.6,0.444,10.6,1.23,9.74,512.125451,97.0,15627618.0
Malawi,2010,Developing,52.9,462.0,35,9.728005297,10000,17.6,54,86.0,93.0,8.6,6.8,6.7,0.43,10.2,1.08,1.98,458.8681744,93.0,1516795.0
Malawi,2009,Developing,51.5,491.0,36,7.915071248,21,17.3,56,93.0,93.0,8.6,6.9,6.8,0.415,9.9,1.16,1.98,81.683884,93.0,1471462.0
Malawi,2008,Developing,50.0,525.0,36,74.34482999,20,16.9,58,92.0,91.0,8.6,7.0,6.9,0.4,9.6,1.27,1.98,372.842678,91.0,14271234.0
Malawi,2007,Developing,48.5,559.0,37,4.269511381,143,16.6,59,88.0,87.0,8.6,7.1,7.0,0.387,9.7,1.18,9.31,81.683884,87.0,1384969.0
Malawi,2006,Developing,47.1,587.0,38,6.847033785,1,16.2,61,99.0,99.0,8.6,7.3,7.1,0.377,9.6,1.18,8.99,297.6971211,99.0,13429262.0
Malawi,2005,Developing,46.0,66.0,39,5.670640102,184,15.9,62,94.0,93.0,8.6,7.4,7.2,0.371,9.7,1.04,8.2,81.683884,93.0,1339711.0
Malawi,2004,Developing,45.1,615.0,40,58.13583343,1116,15.5,65,94.0,89.0,8.6,7.5,7.4,0.366,10.0,1.11,7.82,274.2256294,89.0,1267638.0
Malawi,2003,Developing,44.6,613.0,43,4.375316094,167,15.2,70,85.0,84.0,8.6,7.6,7.5,0.362,10.3,1.08,6.35,81.683884,84.0,12336687.0
Malawi,2002,Developing,44.0,67.0,46,3.885394742,92,14.8,75,79.0,64.0,8.6,7.7,7.6,0.388,10.4,1.1,4.82,81.683884,64.0,1213711.0
Malawi,2001,Developing,43.5,599.0,48,12.79760626,150,14.4,80,86.0,9.0,8.6,7.9,7.7,0.387,10.1,1.15,5.7,146.7615397,96.0,11695863.0
Malawi,2000,Developing,43.1,588.0,51,13.76270195,304,14.1,84,73.0,75.0,8.6,8.0,7.9,0.391,10.7,1.18,6.7,153.2594872,79.4,11376172.0
Malaysia,2015,Developing,75.0,123.0,4,0.0,1318,4.6,4,99.0,99.0,0.1,7.5,7.3,0.787,13.1,5.604,5.6899999999999995,9643.644683,99.0,3723155.0
Malaysia,2014,Developing,74.8,126.0,4,721.3655432,221,39.5,4,97.0,97.0,0.1,7.6,7.4,0.783,13.0,0.52,4.17,11183.96191,96.0,322817.0
Malaysia,2013,Developing,74.6,128.0,3,110.6779711,195,38.5,4,97.0,97.0,0.1,7.8,7.6,0.779,12.9,0.53,4.2,1882.27842,96.0,2976724.0
Malaysia,2012,Developing,74.5,129.0,3,101.609245,1868,37.4,4,97.0,97.0,0.1,7.9,7.7,0.776,12.9,0.53,4.1,1779.49641,97.0,2917456.0
Malaysia,2011,Developing,74.3,13.0,3,9.23002632,1569,36.3,4,96.0,96.0,0.1,8.0,7.8,0.774,13.0,0.51,3.89,145.1262,96.0,28635128.0
Malaysia,2010,Developing,74.1,131.0,3,65.56659662,73,35.3,4,96.0,96.0,0.1,8.2,8.0,0.764,12.8,0.49,3.99,971.356987,96.0,28112289.0
Malaysia,2009,Developing,74.0,131.0,3,431.5452472,153,34.4,4,97.0,97.0,0.1,8.3,8.2,0.756,12.6,0.47,3.97,7326.744435,96.0,2765383.0
Malaysia,2008,Developing,73.8,132.0,3,438.4519214,334,33.4,4,97.0,97.0,0.1,8.5,8.3,0.747,12.5,0.47,3.47,8513.629541,97.0,2711169.0
Malaysia,2007,Developing,73.7,133.0,3,409.9812523,394,32.5,4,97.0,97.0,0.1,8.7,8.5,0.736,12.3,0.43,3.61,7269.17114,96.0,26625845.0
Malaysia,2006,Developing,73.6,134.0,3,365.9113978,564,31.6,4,95.0,95.0,0.1,8.8,8.6,0.732,12.7,0.42,3.65,6222.982955,95.0,26143566.0
Malaysia,2005,Developing,73.4,135.0,3,297.5913833,1407,3.7,4,96.0,96.0,0.1,9.0,8.8,0.734,12.9,0.46,3.29,5593.822995,96.0,25659393.0
Malaysia,2004,Developing,73.2,137.0,3,315.6639322,5729,29.8,4,95.0,95.0,0.1,9.2,8.9,0.731,12.7,0.49,3.74,4955.477743,94.0,2517419.0
Malaysia,2003,Developing,73.1,138.0,3,264.2496129,632,28.8,4,96.0,96.0,0.1,9.3,9.1,0.724,12.1,0.48,3.95,4463.675893,95.0,2468873.0
Malaysia,2002,Developing,72.9,14.0,4,216.7029481,408,27.9,4,94.0,94.0,0.1,9.5,9.3,0.723,12.0,0.49,3.4,4167.364387,95.0,24198811.0
Malaysia,2001,Developing,72.7,144.0,4,210.2417002,2198,27.0,5,95.0,96.0,0.1,9.7,9.4,0.725,11.9,0.53,3.4,3915.11546,95.0,2369897.0
Malaysia,2000,Developing,72.4,149.0,4,23.37167228,6187,26.0,5,98.0,98.0,0.1,9.8,9.6,0.715,11.6,0.54,3.4,445.17471,97.0,2318568.0
Maldives,2015,Developing,78.5,61.0,0,0.0,0,27.4,0,99.0,99.0,0.1,13.6,13.6,0.701,12.7,5.466,6.21,8395.785198,99.0,49163.0
Maldives,2014,Developing,78.2,62.0,0,2051.748615,0,26.2,0,99.0,99.0,0.1,13.6,13.7,0.693,12.7,0.01,9.74,7716.2415,99.0,14577.0
Maldives,2013,Developing,77.9,64.0,0,1626.591186,0,25.1,0,99.0,99.0,0.1,13.7,13.8,0.683,12.4,0.01,9.74,7112.33575,99.0,14577.0
Maldives,2012,Developing,77.6,65.0,0,1259.940376,0,24.1,0,99.0,99.0,0.1,13.8,13.9,0.675,12.1,0.01,9.16,6541.7465,99.0,14577.0
Maldives,2011,Developing,77.3,67.0,0,1079.893546,0,23.1,0,96.0,96.0,0.1,13.9,14.0,0.663,11.8,1.92,8.11,6497.55443,96.0,14577.0
Maldives,2010,Developing,76.7,73.0,0,91.13971812,0,22.1,0,97.0,96.0,0.1,14.0,14.1,0.653,11.6,1.83,7.93,633.79498,97.0,14577.0
Maldives,2009,Developing,76.3,75.0,0,100.503021,6,21.2,0,98.0,98.0,0.1,14.1,14.2,0.651,11.8,1.59,9.22,597.1659,98.0,14577.0
Maldives,2008,Developing,75.9,81.0,0,1077.712092,0,2.3,0,98.0,98.0,0.1,14.2,14.3,0.641,11.8,1.76,9.3,5828.621374,98.0,14577.0
Maldives,2007,Developing,75.4,82.0,0,6.491488598,20,19.5,0,98.0,98.0,0.1,14.3,14.4,0.632,11.9,1.78,6.64,81.683884,98.0,14577.0
Maldives,2006,Developing,75.0,88.0,0,659.8499118,47,18.7,0,98.0,98.0,0.1,14.3,14.5,0.622,12.0,1.62,7.37,4428.522898,98.0,14577.0
Maldives,2005,Developing,74.3,93.0,0,620.9518909,1395,18.0,0,98.0,98.0,0.1,14.4,14.5,0.625,12.1,1.47,9.52,3488.493769,98.0,14577.0
Maldives,2004,Developing,73.4,16.0,0,611.9093566,37,17.3,0,96.0,96.0,0.1,14.5,14.6,0.617,12.2,1.6,5.89,3853.33348,97.0,14577.0
Maldives,2003,Developing,72.7,112.0,0,491.4978908,75,16.7,0,98.0,98.0,0.1,14.6,14.7,0.601,11.8,1.75,5.9,3432.247841,98.0,14577.0
Maldives,2002,Developing,71.8,124.0,0,4.299053392,926,16.2,0,98.0,98.0,0.1,14.6,14.7,0.597,12.0,1.95,5.78,81.683884,98.0,14577.0
Maldives,2001,Developing,78.0,129.0,0,41.30688803,0,15.6,0,97.0,98.0,0.1,14.7,14.8,0.587,11.8,1.98,5.84,298.67598,98.0,14577.0
Maldives,2000,Developing,69.6,139.0,0,300.1621026,20,15.2,0,98.0,98.0,0.1,14.8,14.8,0.577,11.3,1.83,8.0,2182.99711,96.0,14577.0
Mali,2015,Developing,58.2,266.0,52,0.0,215,23.8,84,66.0,64.0,1.5,7.7,7.5,0.438,8.4,2.2199999999999998,4.41,729.725338,64.0,1746795.0
Mali,2014,Developing,57.8,272.0,52,46.56231672,290,23.2,85,74.0,73.0,1.6,7.9,7.7,0.43,8.2,0.01,6.86,825.5729915,73.0,16962846.0
Mali,2013,Developing,57.3,275.0,53,36.86104319,221,22.5,86,9.0,69.0,1.6,8.1,7.9,0.421,8.0,0.01,6.58,777.659139,69.0,16477818.0
Mali,2012,Developing,57.2,27.0,53,96.5465827,341,21.9,88,72.0,66.0,1.5,8.3,8.1,0.411,7.7,0.01,6.47,777.3476868,66.0,16667.0
Mali,2011,Developing,56.8,271.0,54,101.8113996,24,21.3,90,72.0,66.0,1.5,8.5,8.3,0.404,7.5,0.61,6.59,835.88998,66.0,1554989.0
Mali,2010,Developing,56.5,273.0,54,9.585584394,1719,2.7,91,77.0,73.0,1.5,8.8,8.5,0.396,7.3,0.6,6.35,81.683884,72.0,157585.0
Mali,2009,Developing,56.0,276.0,55,84.63438925,2939,2.2,93,77.0,73.0,1.6,9.0,8.8,0.385,7.1,0.59,6.85,697.153124,71.0,1466597.0
Mali,2008,Developing,55.5,278.0,55,102.1413744,98,19.6,94,74.0,74.0,1.6,9.2,9.0,0.36,5.8,0.57,6.74,689.6784228,74.0,14138216.0
Mali,2007,Developing,55.0,282.0,56,81.8405007,2,19.0,96,76.0,74.0,1.7,9.4,9.3,0.363,6.4,0.55,6.97,595.6368319,74.0,1367566.0
Mali,2006,Developing,54.3,288.0,57,67.70920683,128,18.5,98,79.0,78.0,1.8,9.7,9.5,0.35,6.1,0.53,6.56,521.6425796,9.0,1322764.0
Mali,2005,Developing,53.6,29.0,57,60.21211141,33,18.0,101,78.0,77.0,1.9,9.9,9.7,0.338,5.8,0.55,6.34,487.942556,83.0,12798763.0
Mali,2004,Developing,52.8,296.0,58,57.11644801,172,17.5,103,9.0,69.0,2.0,1.1,1.0,0.333,5.5,0.49,6.28,439.3572924,73.0,1239196.0
Mali,2003,Developing,52.0,299.0,59,6.660451777,232,17.0,106,67.0,63.0,2.2,1.3,1.2,0.318,5.2,0.54,6.25,391.791281,79.0,125128.0
Mali,2002,Developing,51.2,31.0,60,3.67646576,717,16.5,108,65.0,61.0,2.3,1.5,1.5,0.308,4.9,0.53,6.32,334.22416,97.8,11638929.0
Mali,2001,Developing,55.0,34.0,60,4.395885717,4464,16.1,110,56.0,49.0,2.4,1.8,1.7,0.297,4.6,0.51,6.39,81.683884,92.0,11293258.0
Mali,2000,Developing,49.8,37.0,60,23.94507124,1578,15.6,111,53.0,43.0,2.5,11.0,1.9,0.291,4.4,0.47,6.29,269.3483829,97.4,196769.0
Malta,2015,Developed,81.7,54.0,0,0.0,2,69.6,0,97.0,97.0,0.1,0.8,0.8,0.853,14.6,4.648000000000001,5.976,23819.4636,95.0,431874.0
Malta,2014,Developed,81.4,55.0,0,409.6000248,0,69.2,0,99.0,99.0,0.1,0.8,0.8,0.847,14.3,8.49,9.74,2618.92599,9.0,427364.0
Malta,2013,Developed,81.1,57.0,0,374.2947283,0,68.8,0,99.0,99.0,0.1,0.8,0.7,0.828,14.2,8.58,9.74,2393.1888,94.0,423374.0
Malta,2012,Developed,81.0,58.0,0,343.123395,0,68.4,0,99.0,99.0,0.1,0.8,0.7,0.821,14.1,7.67,9.74,2193.8836,93.0,419455.0
Malta,2011,Developed,87.0,59.0,0,3601.287457,3,68.0,0,96.0,96.0,0.1,0.8,0.7,0.826,14.8,6.91,9.6,22821.847,82.0,416268.0
Malta,2010,Developed,83.0,62.0,0,278.0687051,0,67.6,0,76.0,76.0,0.1,0.8,0.7,0.819,14.6,7.91,8.3,2187.79469,75.0,41458.0
Malta,2009,Developed,82.0,63.0,0,335.5180568,1,67.1,0,73.0,73.0,0.1,0.8,0.7,0.815,14.4,7.38,8.33,2675.58259,86.0,412477.0
Malta,2008,Developed,80.0,64.0,0,2655.573684,1,66.6,0,72.0,72.0,0.1,0.7,0.7,0.813,14.6,7.14,8.15,21928.767,86.0,49379.0
Malta,2007,Developed,79.6,65.0,0,2578.888314,2,66.1,0,76.0,74.0,0.1,0.7,0.7,0.808,14.4,7.45,8.36,19375.5696,82.0,46724.0
Malta,2006,Developed,79.3,66.0,0,2380.699796,1,65.6,0,83.0,85.0,0.1,0.7,0.7,0.809,14.8,8.84,8.93,16671.5672,86.0,14577.0
Malta,2005,Developed,79.0,67.0,0,2247.035692,6,65.0,0,94.0,92.0,0.1,0.7,0.7,0.805,14.8,6.41,8.83,15835.34667,85.0,43834.0
Malta,2004,Developed,78.7,69.0,0,203.3157499,4,64.5,0,89.0,89.0,0.1,0.7,0.7,0.797,14.2,6.53,8.46,1519.5497,85.0,41268.0
Malta,2003,Developed,78.5,71.0,0,1678.392773,4,63.9,0,94.0,94.0,0.1,0.7,0.7,0.79,13.8,6.7,8.6,13689.98999,89.0,398582.0
Malta,2002,Developed,78.2,75.0,0,1552.740429,7,63.4,0,95.0,95.0,0.1,0.7,0.7,0.786,13.8,5.73,7.86,11843.9392,97.0,395969.0
Malta,2001,Developed,77.8,79.0,0,130.0150391,2,62.8,0,95.0,95.0,0.1,0.7,0.7,0.783,13.7,5.62,7.11,1121.78636,71.8,39328.0
Malta,2000,Developed,77.5,8.0,0,134.3547253,2,62.3,0,94.0,94.0,0.1,0.8,0.7,0.779,13.8,5.59,6.83,1139.5651,69.6,14577.0
Marshall Islands,2013,Developing,70.3,16.5,0,871.8783173,0,81.6,0,79.0,79.0,0.1,0.1,0.1,0.646,0.0,0.01,9.74,3617.752354,9.0,689486.6
Mauritania,2015,Developing,63.1,25.0,8,0.0,1,3.8,12,67.0,73.0,0.9,7.8,7.5,0.513,8.5,2.976,4.4,1158.256469,73.0,4182341.0
Mauritania,2014,Developing,63.0,26.0,8,80.92679802,14,3.1,12,84.0,84.0,0.9,8.0,7.7,0.509,8.5,0.01,3.77,1326.66882,84.0,46392.0
Mauritania,2013,Developing,62.7,28.0,8,8.88028118,62,29.4,12,9.0,9.0,1.1,8.1,7.9,0.501,8.2,0.01,3.63,145.57838,9.0,394617.0
Mauritania,2012,Developing,62.5,29.0,8,62.48419552,35,28.8,12,9.0,9.0,1.2,8.3,8.1,0.491,7.8,0.01,3.36,1364.283745,9.0,383239.0
Mauritania,2011,Developing,62.2,212.0,8,79.27658464,234,28.1,12,73.0,75.0,1.2,8.5,8.3,0.487,7.7,0.01,2.87,1393.261593,75.0,3717672.0
Mauritania,2010,Developing,62.0,214.0,8,8.353074798,1292,27.4,12,52.0,64.0,1.2,8.7,8.5,0.484,7.6,0.01,3.28,123.383675,64.0,369543.0
Mauritania,2009,Developing,61.7,215.0,8,11.14504291,322,26.8,12,63.0,64.0,1.2,8.9,8.7,0.476,7.1,0.01,3.79,146.83851,64.0,356288.0
Mauritania,2008,Developing,61.4,217.0,8,61.76263795,4,26.1,12,73.0,74.0,1.3,9.2,8.9,0.475,7.2,0.02,3.23,1167.535689,74.0,347541.0
Mauritania,2007,Developing,61.2,219.0,8,7.35400072,11,25.5,12,75.0,75.0,1.3,9.4,9.1,0.475,7.4,0.02,3.54,113.3128,74.0,3312665.0
Mauritania,2006,Developing,69.0,221.0,8,55.79836969,22,24.8,12,68.0,68.0,1.3,9.6,9.4,0.466,7.2,0.01,3.21,944.134851,68.0,322653.0
Mauritania,2005,Developing,66.0,223.0,8,55.12187071,127,24.2,12,71.0,71.0,1.3,9.8,9.6,0.461,7.2,0.01,4.21,697.7451989,42.0,31372.0
Mauritania,2004,Developing,64.0,224.0,8,5.00378288,5039,23.6,12,68.0,9.0,1.3,1.0,9.8,0.451,6.7,0.01,4.7,81.683884,60.2,342823.0
Mauritania,2003,Developing,63.0,226.0,8,29.65370899,3611,22.9,12,75.0,76.0,1.3,1.3,1.1,0.447,6.6,0.01,4.53,528.586613,60.8,2957117.0
Mauritania,2002,Developing,62.0,228.0,7,4.113190741,883,22.3,12,91.0,89.0,1.2,1.5,1.3,0.446,6.5,0.02,5.31,81.683884,86.2,2873228.0
Mauritania,2001,Developing,61.0,229.0,7,28.782245,1398,21.7,12,75.0,75.0,1.2,1.7,1.5,0.444,6.5,0.01,4.34,464.229758,78.8,279729.0
Mauritania,2000,Developing,60.0,23.0,7,8.594570232,0,21.1,11,58.0,51.0,1.1,1.9,1.7,0.443,6.4,0.03,5.26,477.476124,69.6,279359.0
Mauritius,2015,Developing,74.6,146.0,0,0.0,0,33.3,0,98.0,97.0,0.1,6.9,6.8,0.779,15.2,1.278,7.483999999999999,9252.11724,97.0,126265.0
Mauritius,2014,Developing,74.2,148.0,0,115.2784282,0,32.8,0,98.0,97.0,0.1,7.0,6.9,0.769,14.7,0.01,4.81,1153.93822,97.0,126934.0
Mauritius,2013,Developing,74.1,147.0,0,917.467628,0,32.3,0,98.0,98.0,0.1,7.0,7.0,0.765,14.7,0.01,4.82,9637.265,98.0,1258653.0
Mauritius,2012,Developing,73.9,154.0,0,915.1859205,0,31.8,0,98.0,98.0,0.1,7.1,7.0,0.756,14.3,0.01,4.76,9291.227619,98.0,1255882.0
Mauritius,2011,Developing,73.6,158.0,0,918.807245,2,31.3,0,98.0,98.0,0.1,7.1,7.1,0.748,14.1,3.03,5.2,9197.26972,98.0,125244.0
Mauritius,2010,Developing,73.3,163.0,0,0.108055973,12,3.7,0,99.0,99.0,0.2,7.2,7.2,0.74,14.0,2.95,5.29,81.683884,99.0,14577.0
Mauritius,2009,Developing,72.8,166.0,0,624.2361828,15,3.2,0,99.0,99.0,0.1,7.3,7.3,0.734,13.8,2.83,4.97,7318.12641,99.0,1247429.0
Mauritius,2008,Developing,72.7,166.0,0,6.6489825,12,29.7,0,99.0,99.0,0.1,7.4,7.3,0.728,13.6,2.49,4.6,83.635,99.0,1244121.0
Mauritius,2007,Developing,72.9,161.0,0,582.5143743,13,29.1,0,96.0,97.0,0.1,7.5,7.4,0.72,13.5,3.24,4.24,6574.654338,97.0,123963.0
Mauritius,2006,Developing,71.8,165.0,0,502.3844946,3,28.6,0,98.0,97.0,0.1,7.6,7.5,0.713,13.4,3.73,4.38,5695.969327,97.0,1233996.0
Mauritius,2005,Developing,72.1,168.0,0,479.9234077,7,28.0,0,97.0,97.0,0.1,7.7,7.6,0.704,13.0,3.94,4.47,5116.45424,97.0,1228254.0
Mauritius,2004,Developing,71.9,168.0,0,509.3899943,28,27.5,0,98.0,98.0,0.1,7.8,7.7,0.696,12.8,4.16,4.29,5229.876738,98.0,14577.0
Mauritius,2003,Developing,71.5,174.0,0,407.779262,777,26.9,0,99.0,99.0,0.1,7.9,7.8,0.687,12.6,4.08,4.15,4623.347642,97.0,121337.0
Mauritius,2002,Developing,71.5,179.0,0,369.6317105,0,26.4,0,88.0,88.0,0.1,7.9,7.9,0.683,12.5,4.14,4.24,3957.51296,88.0,124621.0
Mauritius,2001,Developing,71.5,177.0,0,70.15536981,0,25.8,0,93.0,92.0,0.1,8.0,8.0,0.673,12.2,4.38,3.87,3792.182152,92.0,1196287.0
Mauritius,2000,Developing,71.0,177.0,0,336.3213326,0,25.3,0,88.0,88.0,0.1,8.1,8.1,0.667,12.1,4.6,3.78,3861.32414,88.0,1186873.0
Mexico,2015,Developing,76.7,122.0,30,0.0,0,63.5,35,87.0,87.0,0.1,1.5,1.5,0.758,13.3,4.976000000000001,6.67,9143.128494,82.0,12589949.0
Mexico,2014,Developing,76.6,122.0,31,168.173753,3,62.8,36,87.0,87.0,0.1,1.6,1.5,0.754,13.1,5.26,6.3,1452.27766,84.0,1242216.0
Mexico,2013,Developing,76.6,12.0,32,150.408875,0,62.1,37,83.0,83.0,0.1,1.6,1.5,0.753,12.9,5.23,6.3,1298.86766,82.0,122535969.0
Mexico,2012,Developing,76.3,123.0,33,112.696486,0,61.5,38,99.0,99.0,0.1,1.6,1.5,0.748,12.7,5.29,6.21,982.532572,99.0,1282837.0
Mexico,2011,Developing,76.1,124.0,34,1117.196097,3,6.8,39,97.0,97.0,0.1,1.6,1.6,0.745,12.6,5.3,6.4,9834.472689,98.0,119917.0
Mexico,2010,Developing,75.6,127.0,35,1033.039737,0,6.1,40,95.0,95.0,0.1,1.6,1.6,0.739,12.5,5.21,6.39,8959.581416,93.0,117318941.0
